QR БО1/БР;QR БО2 лист1;QR БО2 лист1;QR ДБО/QR ДБО физика;Код региона;Код предмета;Название предмета;Дата экзамена;Получатель;Имя комплекта;Номер БО1/БР;Номер БО2 лист1;Номер БО2 лист2;Номер КИМ;Номер ДБО/Номер ДБО физика;Номер варианта;Имя файла КИМ
2216004701654000000000000006A387CADDAFD5201291153E519C8F81AB6318BA2FA59A1B99DD8E947;2226004701837000000000000006A361FAD3CCD5C6229F763EB7AC81E2AB8528B44CA57C2B97BE8E724;2246004701491222600470183706A3AB9ADF6AD50C4293D03E7DCC8D44AB4F48B8EAA5B64B9B188EB82;;66;6;Био;15-06-22;ген;Комплект_9;2216004701654;2226004701837;2246004701491;00470126;;51941;task_bio_v51941.tix
2216004701661000000000000006A3849ADD9AD5234291203E52CC8FB4AB6048BA1AA5994B99E88E972;2226004701844000000000000006A366CAD3BFD5C1129F053EB09C8191AB8218B43FA57B1B97CD8E757;2246004701507222600470184406A3B2FADEFCD5152292463E64AC8CD2AB5628B97CA5AF2B9A8E8EA13;;66;6;Био;15-06-22;ген;Комплект_9;2216004701661;2226004701844;2246004701507;00470127;;54317;task_bio_v54317.tix
2216004701678000000000000006A3850ADD83D522D291393E535C8FADAB61D8BA03A598DB99F18E96C;2226004701851000000000000006A3679AD3AAD5C0429F103EB1CC8184AB8348B42AA57A4B97D88E745;2246004701514222600470185106A3B3CADEEFD5141292553E659C8CC1AB5718B96FA5AE1B9A9D8EA00;;66;6;Био;15-06-22;ген;Комплект_9;2216004701678;2226004701851;2246004701514;00470128;;52733;task_bio_v52733.tix
2216004701685000000000000006A38ADADD7ED52D0291C43E5C8C8F50AB6E08BAFEA5970B990C8E991;2226004701868000000000000006A3640AD393D5C3D29F293EB25C81BDAB80D8B413A579DB97E18E77C;2246004701521222600470186806A3B09ADEDAD5174292603E66CC8CF4AB5448B95AA5AD4B9AA88EA35;;66;6;Био;15-06-22;ген;Комплект_9;2216004701685;2226004701868;2246004701521;00470129;;53525;task_bio_v53525.tix
2216004701692000000000000006A38BAADD69D52C7291D33E5DFC8F47AB6F78BAE9A5967B991B8E986;2226004701875000000000000006A365DAD38ED5C2029F343EB38C81A0AB8108B40EA5780B97FC8E761;2246004701538222600470187506A3B10ADEC3D516D292793E675C8CEDAB55D8B943A5ACDB9AB18EA2C;;66;6;Био;15-06-22;ген;Комплект_9;2216004701692;2226004701875;2246004701538;00470130;;52733;task_bio_v52733.tix
2216004701708000000000000006A3920ADCF3D535D290493E445C8EDDAB76D8BB73A58FDB98818E81C;2226004701882000000000000006A36AAAD379D5CD729FC33EBCFC8157AB8E78B4F9A5777B970B8E796;2246004701545222600470188206A3B6DADEBED5110292043E608C8C90AB5208B93EA5AB0B9ACC8EA51;;66;6;Био;15-06-22;ген;Комплект_9;2216004701708;2226004701882;2246004701545;00470131;;54317;task_bio_v54317.tix
2216004701715000000000000006A393DADCEED5340290543E458C8EC0AB7708BB6EA58E0B989C8E801;2226004701899000000000000006A36B1AD362D5CCC29FD83EBD4C814CAB8FC8B4E2A576CB97108E78D;2246004701552222600470189906A3B7AADEA9D5107292133E61FC8C87AB5378B929A5AA7B9ADB8EA46;;66;6;Био;15-06-22;ген;Комплект_9;2216004701715;2226004701899;2246004701552;00470132;;53525;task_bio_v53525.tix
2216004701722000000000000006A390AADCD9D5377290633E46FC8EF7AB7478BB59A58D7B98AB8E836;2226004701905000000000000006A372DAD2FED5D5029E443EA48C80D0AB9608B57EA56F0B968C8E611;2246004701569222600470190506A3B41ADE92D513C292283E624C8CBCAB50C8B912A5A9CB9AE08EA7D;;66;6;Био;15-06-22;ген;Комплект_9;2216004701722;2226004701905;2246004701569;00470133;;51941;task_bio_v51941.tix
2216004701739000000000000006A3911ADCC2D536C290783E474C8EECAB75C8BB42A58CCB98B08E82D;2226004701912000000000000006A373AAD2E9D5D4729E533EA5FC80C7AB9778B569A56E7B969B8E606;2246004701576222600470191206A3B5EADE8DD5123292373E63BC8CA3AB5138B90DA5A83B9AFF8EA62;;66;6;Био;15-06-22;ген;Комплект_9;2216004701739;2226004701912;2246004701576;00470134;;54317;task_bio_v54317.tix
2216004701746000000000000006A396EADCBDD5313290073E40BC8E93AB7238BB3DA58B3B98CF8E852;2226004701929000000000000006A3701AD2D2D5D7C29E683EA64C80FCAB94C8B552A56DCB96A08E63D;2246004701583222600470192906A3BABADE78D51D6292C23E6CEC8C56AB5E68B9F8A5A76B9A0A8EA97;;66;6;Био;15-06-22;ген;Комплект_9;2216004701746;2226004701929;2246004701583;00470135;;51941;task_bio_v51941.tix
2216004701753000000000000006A397BADCA8D5306290123E41EC8E86AB7368BB28A58A6B98DA8E847;2226004701936000000000000006A371EAD2CDD5D6329E773EA7BC80E3AB9538B54DA56C3B96BF8E622;2246004701590222600470193606A3BB8ADE6BD51C5292D13E6DDC8C45AB5F58B9EBA5A65B9A198EA84;;66;6;Био;15-06-22;ген;Комплект_9;2216004701753;2226004701936;2246004701590;00470136;;52733;task_bio_v52733.tix
2216004701760000000000000006A3948ADC9BD5335290213E42DC8EB5AB7058BB1BA5895B98E98E821;2226004701943000000000000006A376BAD2B8D5D1629E023EA0EC8096AB9268B538A56B6B96CA8E602;2246004701606222600470194306A382EADDFDD5253291473E54BC8FD3AB6638BA7DA59F3B998F8E947;;66;6;Био;15-06-22;ген;Комплект_10;2216004701760;2226004701943;2246004701606;00470137;;53525;task_bio_v53525.tix
2216004701777000000000000006A395FADC8CD5322290363E43AC8EA2AB7128BB0CA5882B98FE8E836;2226004701950000000000000006A3778AD2ABD5D0529E113EA1DC8085AB9358B52BA56A5B96D98E611;2246004701613222600470195006A383BADDE8D5246291523E55EC8FC6AB6768BA68A59E6B999A8E952;;66;6;Био;15-06-22;ген;Комплект_10;2216004701777;2226004701950;2246004701613;00470138;;54317;task_bio_v54317.tix
2216004701784000000000000006A39ACADC7FD53D1290C53E4C9C8E51AB7E18BBFFA5871B980D8E8C5;2226004701967000000000000006A374FAD29CD5D3229E263EA2AC80B2AB9028B51CA5692B96EE8E626;2246004701620222600470196706A3808ADDDBD5275291613E56DC8FF5AB6458BA5BA59D5B99A98E961;;66;6;Био;15-06-22;ген;Комплект_10;2216004701784;2226004701967;2246004701620;00470139;;51941;task_bio_v51941.tix
2216004701791000000000000006A39B9ADC6AD53C4290D03E4DCC8E44AB7F48BBEAA5864B98188E8D0;2226004701974000000000000006A375CAD28FD5D2129E353EA39C80A1AB9118B50FA5681B96FD8E635;2246004701637222600470197406A381FADDCCD5262291763E57AC8FE2AB6528BA4CA59C2B99BE8E976;;66;6;Био;15-06-22;ген;Комплект_10;2216004701791;2226004701974;2246004701637;00470140;;52733;task_bio_v52733.tix
2216004701807000000000000006A362FAD3FCD5C5229F463EB4AC81D2AB8628B47CA57F2B978E8E746;2226004701981000000000000006A37A9AD27AD5DD429EC03EACCC8054AB9E48B5FAA5674B96088E6C3;2246004701644222600470198106A386CADDBFD5211291053E509C8F91AB6218BA3FA59B1B99CD8E906;;66;6;Био;15-06-22;ген;Комплект_10;2216004701807;2226004701981;2246004701644;00470141;;53525;task_bio_v53525.tix
2216004701814000000000000006A363CAD3EFD5C4129F553EB59C81C1AB8718B46FA57E1B979D8E756;2226004701998000000000000006A37B0AD263D5DCD29ED93EAD5C804DAB9FD8B5E3A566DB96118E6DA;2246004701651222600470199806A3879ADDAAD5204291103E51CC8F84AB6348BA2AA59A4B99D88E913;;66;6;Био;15-06-22;ген;Комплект_10;2216004701814;2226004701998;2246004701651;00470142;;52733;task_bio_v52733.tix
2216004701821000000000000006A3609AD3DAD5C7429F603EB6CC81F4AB8448B45AA57D4B97A88E763;2226004702001000000000000006A0E29AEBFAD64542A7403D34CCB9D4A806488C7AA6FF4BAF888DF43;2246004701668222600470200106A3840ADD93D523D291293E525C8FBDAB60D8BA13A599DB99E18E92A;;66;6;Био;15-06-22;ген;Комплект_10;2216004701821;2226004702001;2246004701668;00470143;;54317;task_bio_v54317.tix
2216004701838000000000000006A3610AD3C3D5C6D29F793EB75C81EDAB85D8B443A57CDB97B18E77A;2226004702018000000000000006A0E30AEBE3D644D2A7593D355CB9CDA807D88C63A6FEDBAF918DF5A;2246004701675222600470201806A385DADD8ED5220291343E538C8FA0AB6108BA0EA5980B99FC8E937;;66;6;Био;15-06-22;ген;Комплект_10;2216004701838;2226004702018;2246004701675;00470144;;51941;task_bio_v51941.tix
2216004701845000000000000006A366DAD3BED5C1029F043EB08C8190AB8208B43EA57B0B97CC8E707;2226004702025000000000000006A0E0DAEBDED64702A7643D368CB9F0A804088C5EA6FD0BAFAC8DF67;2246004701682222600470202506A38AAADD79D52D7291C33E5CFC8F57AB6E78BAF9A5977B990B8E9C0;;66;6;Био;15-06-22;ген;Комплект_10;2216004701845;2226004702025;2246004701682;00470145;;54317;task_bio_v54317.tix
2216004701852000000000000006A367AAD3A9D5C0729F133EB1FC8187AB8378B429A57A7B97DB8E710;2226004702032000000000000006A0E1AAEBC9D64672A7733D37FCB9E7A805788C49A6FC7BAFBB8DF70;2246004701699222600470203206A38B1ADD62D52CC291D83E5D4C8F4CAB6FC8BAE2A596CB99108E9DB;;66;6;Био;15-06-22;ген;Комплект_10;2216004701852;2226004702032;2246004701699;00470146;;53525;task_bio_v53525.tix
2216004701869000000000000006A3641AD392D5C3C29F283EB24C81BCAB80C8B412A579CB97E08E72B;2226004702049000000000000006A0E61AEBB2D641C2A7083D304CB99CA802C88C32A6FBCBAFC08DF0B;2246004701705222600470204906A392DADCFED5350290443E448C8ED0AB7608BB7EA58F0B988C8E847;;66;6;Био;15-06-22;ген;Комплект_10;2216004701869;2226004702049;2246004701705;00470147;;52733;task_bio_v52733.tix
2216004701876000000000000006A365EAD38DD5C2329F373EB3BC81A3AB8138B40DA5783B97FF8E734;2226004702056000000000000006A0E7EAEBADD64032A7173D31BCB983A803388C2DA6FA3BAFDF8DF14;2246004701712222600470205606A393AADCE9D5347290533E45FC8EC7AB7778BB69A58E7B989B8E850;;66;6;Био;15-06-22;ген;Комплект_10;2216004701876;2226004702056;2246004701712;00470148;;51941;task_bio_v51941.tix
2216004701883000000000000006A36ABAD378D5CD629FC23EBCEC8156AB8E68B4F8A5776B970A8E7C1;2226004702063000000000000006A0E4BAEB98D64362A7223D32ECB9B6A800688C18A6F96BAFEA8DF21;2246004701729222600470206306A3901ADCD2D537C290683E464C8EFCAB74C8BB52A58DCB98A08E86B;;66;6;Био;15-06-22;ген;Комплект_10;2216004701883;2226004702063;2246004701729;00470149;;54317;task_bio_v54317.tix
2216004701890000000000000006A36B8AD36BD5CC529FD13EBDDC8145AB8F58B4EBA5765B97198E7D2;2226004702070000000000000006A0E58AEB8BD64252A7313D33DCB9A5A801588C0BA6F85BAFF98DF32;2246004701736222600470207006A391EADCCDD5363290773E47BC8EE3AB7538BB4DA58C3B98BF8E874;;66;6;Био;15-06-22;ген;Комплект_10;2216004701890;2226004702070;2246004701736;00470150;;53525;task_bio_v53525.tix
2216004701906000000000000006A372EAD2FDD5D5329E473EA4BC80D3AB9638B57DA56F3B968F8E644;2226004702087000000000000006A0EAFAEB7CD64D22A7C63D3CACB952A80E288CFCA6F72BAF0E8DFC5;2246004701743222600470208706A396BADCB8D5316290023E40EC8E96AB7268BB38A58B6B98CA8E801;;66;6;Био;15-06-22;ген;Комплект_10;2216004701906;2226004702087;2246004701743;00470151;;51941;task_bio_v51941.tix
2216004701913000000000000006A373BAD2E8D5D4629E523EA5EC80C6AB9768B568A56E6B969A8E654;2226004702094000000000000006A0EBCAEB6FD64C12A7D53D3D9CB941A80F188CEFA6F61BAF1D8DFD3;2246004701750222600470209406A3978ADCABD5305290113E41DC8E85AB7358BB2BA58A5B98D98E817;;66;6;Био;15-06-22;ген;Комплект_11;2216004701913;2226004702094;2246004701750;00470152;;52733;task_bio_v52733.tix
2216004701920000000000000006A3708AD2DBD5D7529E613EA6DC80F5AB9458B55BA56D5B96A98E667;2226004702100000000000000006A0F28AEAFBD65552A6413D24DCB8D5A816588D7BA6EF5BAE898DE47;2246004701767222600470210006A394FADC9CD5332290263E42AC8EB2AB7028BB1CA5892B98EE8E820;;66;6;Био;15-06-22;ген;Комплект_11;2216004701920;2226004702100;2246004701767;00470153;;53525;task_bio_v53525.tix
2216004701937000000000000006A371FAD2CCD5D6229E763EA7AC80E2AB9528B54CA56C2B96BE8E670;2226004702117000000000000006A0F3FAEAECD65422A6563D25ACB8C2A817288D6CA6EE2BAE9E8DE50;2246004701774222600470211706A395CADC8FD5321290353E439C8EA1AB7118BB0FA5881B98FD8E833;;66;6;Био;15-06-22;ген;Комплект_11;2216004701937;2226004702117;2246004701774;00470154;;51941;task_bio_v51941.tix
2216004701944000000000000006A376CAD2BFD5D1129E053EA09C8091AB9218B53FA56B1B96CD8E603;2226004702124000000000000006A0F0CAEADFD65712A6653D269CB8F1A814188D5FA6ED1BAEAD8DE63;2246004701781222600470212406A39A9ADC7AD53D4290C03E4CCC8E54AB7E48BBFAA5874B98088E8C6;;66;6;Био;15-06-22;ген;Комплект_11;2216004701944;2226004702124;2246004701781;00470155;;54317;task_bio_v54317.tix
2216004701951000000000000006A3779AD2AAD5D0429E103EA1CC8084AB9348B52AA56A4B96D88E616;2226004702131000000000000006A0F19AEACAD65642A6703D27CCB8E4A815488D4AA6EC4BAEB88DE76;2246004701798222600470213106A39B0ADC63D53CD290D93E4D5C8E4DAB7FD8BBE3A586DB98118E8DF;;66;6;Био;15-06-22;ген;Комплект_11;2216004701951;2226004702131;2246004701798;00470156;;51941;task_bio_v51941.tix
2216004701968000000000000006A3740AD293D5D3D29E293EA25C80BDAB90D8B513A569DB96E18E62F;2226004702148000000000000006A0F60AEAB3D651D2A6093D205CB89DA812D88D33A6EBDBAEC18DE0F;2246004701804222600470214806A362CAD3FFD5C5129F453EB49C81D1AB8618B47FA57F1B978D8E743;;66;6;Био;15-06-22;ген;Комплект_11;2216004701968;2226004702148;2246004701804;00470157;;54317;task_bio_v54317.tix
2216004701975000000000000006A375DAD28ED5D2029E343EA38C80A0AB9108B50EA5680B96FC8E632;2226004702155000000000000006A0F7DAEAAED65002A6143D218CB880A813088D2EA6EA0BAEDC8DE12;2246004701811222600470215506A3639AD3EAD5C4429F503EB5CC81C4AB8748B46AA57E4B97988E756;;66;6;Био;15-06-22;ген;Комплект_11;2216004701975;2226004702155;2246004701811;00470158;;52733;task_bio_v52733.tix
2216004701982000000000000006A37AAAD279D5DD729EC33EACFC8057AB9E78B5F9A5677B960B8E6C5;2226004702162000000000000006A0F4AAEA99D65372A6233D22FCB8B7A810788D19A6E97BAEEB8DE25;2246004701828222600470216206A3600AD3D3D5C7D29F693EB65C81FDAB84D8B453A57DDB97A18E76F;;66;6;Био;15-06-22;ген;Комплект_11;2216004701982;2226004702162;2246004701828;00470159;;53525;task_bio_v53525.tix
2216004701999000000000000006A37B1AD262D5DCC29ED83EAD4C804CAB9FC8B5E2A566CB96108E6DE;2226004702179000000000000006A0F51AEA82D652C2A6383D234CB8ACA811C88D02A6E8CBAEF08DE3E;2246004701835222600470217906A361DAD3CED5C6029F743EB78C81E0AB8508B44EA57C0B97BC8E772;;66;6;Био;15-06-22;ген;Комплект_11;2216004701999;2226004702179;2246004701835;00470160;;51941;task_bio_v51941.tix
2216004702002000000000000006A0E2AAEBF9D64572A7433D34FCB9D7A806788C79A6FF7BAF8B8DF45;2226004702186000000000000006A0FAEAEA7DD65D32A6C73D2CBCB853A81E388DFDA6E73BAE0F8DEC1;2246004701842222600470218606A366AAD3B9D5C1729F033EB0FC8197AB8278B439A57B7B97CB8E705;;66;6;Био;15-06-22;ген;Комплект_11;2216004702002;2226004702186;2246004701842;00470161;;52733;task_bio_v52733.tix
2216004702019000000000000006A0E31AEBE2D644C2A7583D354CB9CCA807C88C62A6FECBAF908DF51;2226004702193000000000000006A0FBBAEA68D65C62A6D23D2DECB846A81F688DE8A6E66BAE1A8DEDB;2246004701859222600470219306A3671AD3A2D5C0C29F183EB14C818CAB83C8B422A57ACB97D08E711;;66;6;Био;15-06-22;ген;Комплект_11;2216004702019;2226004702193;2246004701859;00470162;;54317;task_bio_v54317.tix
2216004702026000000000000006A0E0EAEBDDD64732A7673D36BCB9F3A804388C5DA6FD3BAFAF8DF6E;2226004702209000000000000006A0C21AE9F2D665C2A5483D144CBBDCA826C88E72A6DFCBAD808DD41;2246004701866222600470220906A364EAD39DD5C3329F273EB2BC81B3AB8038B41DA5793B97EF8E72E;;66;6;Био;15-06-22;ген;Комплект_11;2216004702026;2226004702209;2246004701866;00470163;;53525;task_bio_v53525.tix
2216004702033000000000000006A0E1BAEBC8D64662A7723D37ECB9E6A805688C48A6FC6BAFBA8DF7B;2226004702216000000000000006A0C3EAE9EDD66432A5573D15BCBBC3A827388E6DA6DE3BAD9F8DD5E;2246004701873222600470221606A365BAD388D5C2629F323EB3EC81A6AB8168B408A5786B97FA8E73B;;66;6;Био;15-06-22;ген;Комплект_11;2216004702033;2226004702216;2246004701873;00470164;;52733;task_bio_v52733.tix
2216004702040000000000000006A0E68AEBBBD64152A7013D30DCB995A802588C3BA6FB5BAFC98DF08;2226004702223000000000000006A0C0BAE9D8D66762A5623D16ECBBF6A824688E58A6DD6BADAA8DD6B;2246004701880222600470222306A36A8AD37BD5CD529FC13EBCDC8155AB8E58B4FBA5775B97098E7C8;;66;6;Био;15-06-22;ген;Комплект_11;2216004702040;2226004702223;2246004701880;00470165;;54317;task_bio_v54317.tix
2216004702057000000000000006A0E7FAEBACD64022A7163D31ACB982A803288C2CA6FA2BAFDE8DF1F;2226004702230000000000000006A0C18AE9CBD66652A5713D17DCBBE5A825588E4BA6DC5BADB98DD78;2246004701897222600470223006A36BFAD36CD5CC229FD63EBDAC8142AB8F28B4ECA5762B971E8E7DF;;66;6;Био;15-06-22;ген;Комплект_11;2216004702057;2226004702230;2246004701897;00470166;;51941;task_bio_v51941.tix
2216004702064000000000000006A0E4CAEB9FD64312A7253D329CB9B1A800188C1FA6F91BAFED8DF29;2226004702247000000000000006A0C6FAE9BCD66122A5063D10ACBB92A822288E3CA6DB2BADCE8DD0A;2246004701903222600470224706A372BAD2F8D5D5629E423EA4EC80D6AB9668B578A56F6B968A8E64E;;66;6;Био;15-06-22;ген;Комплект_12;2216004702064;2226004702247;2246004701903;00470167;;53525;task_bio_v53525.tix
2216004702071000000000000006A0E59AEB8AD64242A7303D33CCB9A4A801488C0AA6F84BAFF88DF3C;2226004702254000000000000006A0C7CAE9AFD66012A5153D119CBB81A823188E2FA6DA1BADDD8DD19;2246004701910222600470225406A3738AD2EBD5D4529E513EA5DC80C5AB9758B56BA56E5B96998E65D;;66;6;Био;15-06-22;ген;Комплект_12;2216004702071;2226004702254;2246004701910;00470168;;54317;task_bio_v54317.tix
2216004702088000000000000006A0EA0AEB73D64DD2A7C93D3C5CB95DA80ED88CF3A6F7DBAF018DFC5;2226004702261000000000000006A0C49AE99AD66342A5203D12CCBBB4A820488E1AA6D94BADE88DD2C;2246004701927222600470226106A370FAD2DCD5D7229E663EA6AC80F2AB9428B55CA56D2B96AE8E66A;;66;6;Био;15-06-22;ген;Комплект_12;2216004702088;2226004702261;2246004701927;00470169;;52733;task_bio_v52733.tix
2216004702095000000000000006A0EBDAEB6ED64C02A7D43D3D8CB940A80F088CEEA6F60BAF1C8DFD8;2226004702278000000000000006A0C50AE983D662D2A5393D135CBBADA821D88E03A6D8DBADF18DD35;2246004701934222600470227806A371CAD2CFD5D6129E753EA79C80E1AB9518B54FA56C1B96BD8E679;;66;6;Био;15-06-22;ген;Комплект_12;2216004702095;2226004702278;2246004701934;00470170;;51941;task_bio_v51941.tix
2216004702101000000000000006A0F29AEAFAD65542A6403D24CCB8D4A816488D7AA6EF4BAE888DE4C;2226004702285000000000000006A0CADAE97ED66D02A5C43D1C8CBB50A82E088EFEA6D70BAD0C8DDC8;2246004701941222600470228506A3769AD2BAD5D1429E003EA0CC8094AB9248B53AA56B4B96C88E60C;;66;6;Био;15-06-22;ген;Комплект_12;2216004702101;2226004702285;2246004701941;00470171;;53525;task_bio_v53525.tix
2216004702118000000000000006A0F30AEAE3D654D2A6593D255CB8CDA817D88D63A6EEDBAE918DE55;2226004702292000000000000006A0CBAAE969D66C72A5D33D1DFCBB47A82F788EE9A6D67BAD1B8DDDF;2246004701958222600470229206A3770AD2A3D5D0D29E193EA15C808DAB93D8B523A56ADB96D18E615;;66;6;Био;15-06-22;ген;Комплект_12;2216004702118;2226004702292;2246004701958;00470172;;51941;task_bio_v51941.tix
2216004702125000000000000006A0F0DAEADED65702A6643D268CB8F0A814088D5EA6ED0BAEAC8DE68;2226004702308000000000000006A0D20AE8F3D675D2A4493D045CBADDA836D88F73A6CFDBAC818DC45;2246004701965222600470230806A374DAD29ED5D3029E243EA28C80B0AB9008B51EA5690B96EC8E628;;66;6;Био;15-06-22;ген;Комплект_12;2216004702125;2226004702308;2246004701965;00470173;;52733;task_bio_v52733.tix
2216004702132000000000000006A0F1AAEAC9D65672A6733D27FCB8E7A815788D49A6EC7BAEBB8DE7F;2226004702315000000000000006A0D3DAE8EED67402A4543D058CBAC0A837088F6EA6CE0BAC9C8DC58;2246004701972222600470231506A375AAD289D5D2729E333EA3FC80A7AB9178B509A5687B96FB8E63F;;66;6;Био;15-06-22;ген;Комплект_12;2216004702132;2226004702315;2246004701972;00470174;;54317;task_bio_v54317.tix
2216004702149000000000000006A0F61AEAB2D651C2A6083D204CB89CA812C88D32A6EBCBAEC08DE04;2226004702322000000000000006A0D0AAE8D9D67772A4633D06FCBAF7A834788F59A6CD7BACAB8DC6F;2246004701989222600470232206A37A1AD272D5DDC29EC83EAC4C805CAB9EC8B5F2A567CB96008E6C4;;66;6;Био;15-06-22;ген;Комплект_12;2216004702149;2226004702322;2246004701989;00470175;;51941;task_bio_v51941.tix
2216004702156000000000000006A0F7EAEAADD65032A6173D21BCB883A813388D2DA6EA3BAEDF8DE1B;2226004702339000000000000006A0D11AE8C2D676C2A4783D074CBAECA835C88F42A6CCCBACB08DC77;2246004701996222600470233906A37BEAD26DD5DC329ED73EADBC8043AB9F38B5EDA5663B961F8E6D8;;66;6;Био;15-06-22;ген;Комплект_12;2216004702156;2226004702339;2246004701996;00470176;;53525;task_bio_v53525.tix
2216004702163000000000000006A0F4BAEA98D65362A6223D22ECB8B6A810688D18A6E96BAEEA8DE2D;2226004702346000000000000006A0D6EAE8BDD67132A4073D00BCBA93A832388F3DA6CB3BACCF8DC08;2246004702009222600470234606A0E21AEBF2D645C2A7483D344CB9DCA806C88C72A6FFCBAF808DF47;;66;6;Био;15-06-22;ген;Комплект_12;2216004702163;2226004702346;2246004702009;00470177;;54317;task_bio_v54317.tix
2216004702170000000000000006A0F58AEA8BD65252A6313D23DCB8A5A811588D0BA6E85BAEF98DE3E;2226004702353000000000000006A0D7BAE8A8D67062A4123D01ECBA86A833688F28A6CA6BACDA8DC1D;2246004702016222600470235306A0E3EAEBEDD64432A7573D35BCB9C3A807388C6DA6FE3BAF9F8DF58;;66;6;Био;15-06-22;ген;Комплект_12;2216004702170;2226004702353;2246004702016;00470178;;52733;task_bio_v52733.tix
2216004702187000000000000006A0FAFAEA7CD65D22A6C63D2CACB852A81E288DFCA6E72BAE0E8DEC9;2226004702360000000000000006A0D48AE89BD67352A4213D02DCBAB5A830588F1BA6C95BACE98DC2E;2246004702023222600470236006A0E0BAEBD8D64762A7623D36ECB9F6A804688C58A6FD6BAFAA8DF6D;;66;6;Био;15-06-22;ген;Комплект_12;2216004702187;2226004702360;2246004702023;00470179;;54317;task_bio_v54317.tix
2216004702194000000000000006A0FBCAEA6FD65C12A6D53D2D9CB841A81F188DEFA6E61BAE1D8DEDA;2226004702377000000000000006A0D5FAE88CD67222A4363D03ACBAA2A831288F0CA6C82BACFE8DC39;2246004702030222600470237706A0E18AEBCBD64652A7713D37DCB9E5A805588C4BA6FC5BAFB98DF7E;;66;6;Био;15-06-22;ген;Комплект_12;2216004702194;2226004702377;2246004702030;00470180;;53525;task_bio_v53525.tix
2216004702200000000000000006A0C28AE9FBD66552A5413D14DCBBD5A826588E7BA6DF5BAD898DD4E;2226004702384000000000000006A0DACAE87FD67D12A4C53D0C9CBA51A83E188FFFA6C71BAC0D8DCCA;2246004702047222600470238406A0E6FAEBBCD64122A7063D30ACB992A802288C3CA6FB2BAFCE8DF09;;66;6;Био;15-06-22;ген;Комплект_12;2216004702200;2226004702384;2246004702047;00470181;;51941;task_bio_v51941.tix
2216004702217000000000000006A0C3FAE9ECD66422A5563D15ACBBC2A827288E6CA6DE2BAD9E8DD44;2226004702391000000000000006A0DB9AE86AD67C42A4D03D0DCCBA44A83F488FEAA6C64BAC188DCC2;2246004702054222600470239106A0E7CAEBAFD64012A7153D319CB981A803188C2FA6FA1BAFDD8DF07;;66;6;Био;15-06-22;ген;Комплект_13;2216004702217;2226004702391;2246004702054;00470182;;53525;task_bio_v53525.tix
2216004702224000000000000006A0C0CAE9DFD66712A5653D169CBBF1A824188E5FA6DD1BADAD8DD77;2226004702407000000000000006A0A2FAEFFCD60522A3463D74ACBDD2A84628887CA6BF2BAB8E8DB54;2246004702061222600470240706A0E49AEB9AD64342A7203D32CCB9B4A800488C1AA6F94BAFE88DF32;;66;6;Био;15-06-22;ген;Комплект_13;2216004702224;2226004702407;2246004702061;00470183;;54317;task_bio_v54317.tix
2216004702231000000000000006A0C19AE9CAD66642A5703D17CCBBE4A825488E4AA6DC4BADB88DD62;2226004702414000000000000006A0A3CAEFEFD60412A3553D759CBDC1A84718886FA6BE1BAB9D8DB47;2246004702078222600470241406A0E50AEB83D642D2A7393D335CB9ADA801D88C03A6F8DBAFF18DF2B;;66;6;Био;15-06-22;ген;Комплект_13;2216004702231;2226004702414;2246004702078;00470184;;52733;task_bio_v52733.tix
2216004702248000000000000006A0C60AE9B3D661D2A5093D105CBB9DA822D88E33A6DBDBADC18DD1B;2226004702421000000000000006A0A09AEFDAD60742A3603D76CCBDF4A84448885AA6BD4BABA88DB72;2246004702085222600470242106A0EADAEB7ED64D02A7C43D3C8CB950A80E088CFEA6F70BAF0C8DFD6;;66;6;Био;15-06-22;ген;Комплект_13;2216004702248;2226004702421;2246004702085;00470185;;51941;task_bio_v51941.tix
2216004702255000000000000006A0C7DAE9AED66002A5143D118CBB80A823088E2EA6DA0BADDC8DD06;2226004702438000000000000006A0A10AEFC3D606D2A3793D775CBDEDA845D88843A6BCDBABB18DB6B;2246004702092222600470243806A0EBAAEB69D64C72A7D33D3DFCB947A80F788CE9A6F67BAF1B8DFC1;;66;6;Био;15-06-22;ген;Комплект_13;2216004702255;2226004702438;2246004702092;00470186;;53525;task_bio_v53525.tix
2216004702262000000000000006A0C4AAE999D66372A5233D12FCBBB7A820788E19A6D97BADEB8DD31;2226004702445000000000000006A0A6DAEFBED60102A3043D708CBD90A84208883EA6BB0BABCC8DB16;2246004702108222600470244506A0F20AEAF3D655D2A6493D245CB8DDA816D88D73A6EFDBAE818DE5B;;66;6;Био;15-06-22;ген;Комплект_13;2216004702262;2226004702445;2246004702108;00470187;;51941;task_bio_v51941.tix
2216004702279000000000000006A0C51AE982D662C2A5383D134CBBACA821C88E02A6D8CBADF08DD2D;2226004702452000000000000006A0A7AAEFA9D60072A3133D71FCBD87A843788829A6BA7BABDB8DB06;2246004702115222600470245206A0F3DAEAEED65402A6543D258CB8C0A817088D6EA6EE0BAE9C8DE41;;66;6;Био;15-06-22;ген;Комплект_13;2216004702279;2226004702452;2246004702115;00470188;;52733;task_bio_v52733.tix
